PositionX, PositionZ, time
-4.542764, -8.643709, 56
-4.542764, -8.643709, 57
-4.542764, -8.643709, 58
-4.542764, -8.643709, 59
-4.542764, -8.643709, 60
-4.542764, -8.643709, 61
-4.542764, -8.643709, 62
-4.542764, -8.643709, 63
-4.542764, -8.643709, 64
-4.542764, -8.643709, 65
-4.542764, -8.643709, 66
-4.542764, -8.643709, 67
-4.542764, -8.643709, 68
-4.542764, -8.643709, 69
-4.542764, -8.643709, 70
-4.542764, -8.643709, 71
-4.542764, -8.643709, 72
-4.542764, -8.643709, 73
-4.542764, -8.643709, 74
-4.542764, -8.643709, 75
-4.542764, -8.643709, 76
-4.542764, -8.643709, 77
-4.542764, -8.643709, 78
-4.542764, -8.643709, 79
-4.542764, -8.643709, 80
-4.542764, -8.643709, 81
-4.542764, -8.643709, 82
-4.542764, -8.643709, 83
-4.542764, -8.643709, 84
-4.542764, -8.643709, 85
-4.542764, -8.643709, 86
-4.542764, -8.643709, 87
-4.542764, -8.643709, 88
-4.542764, -8.643709, 89
-4.542764, -8.643709, 90
-4.542764, -8.643709, 91
-4.542764, -8.643709, 92
-4.542764, -8.643709, 93
-4.542764, -8.643709, 94
-4.542764, -8.643709, 95
-4.542764, -8.643709, 96
-4.542764, -8.643709, 97
-4.542764, -8.643709, 98
-4.542764, -8.643709, 99
-4.542764, -8.643709, 100
-4.542764, -8.643709, 101
-4.542764, -8.643709, 102
-4.542764, -8.643709, 103
-4.542764, -8.643709, 104
-4.542764, -8.643709, 105
-4.542764, -8.643709, 106
-4.542764, -8.643709, 107
-4.542764, -8.643709, 108
-4.542764, -8.643709, 109
-4.542764, -8.643709, 110
-4.542764, -8.643709, 111
-4.542764, -8.643709, 112
-4.542764, -8.643709, 113
-4.542764, -8.643709, 114
-4.542764, -8.643709, 115
-4.542764, -8.643709, 116
-4.542764, -8.643709, 117
-4.542764, -8.643709, 118
-4.542764, -8.643709, 119
-4.542764, -8.643709, 120
-4.542764, -8.643709, 121
-4.542764, -8.643709, 122
-4.542764, -8.643709, 123
-4.542764, -8.643709, 124
-4.542764, -8.643709, 125
-4.542764, -8.643709, 126
-4.542764, -8.643709, 127
-4.542764, -8.643709, 128
-4.542764, -8.643709, 129
-4.542764, -8.643709, 130
-4.542764, -8.643709, 131
-4.542764, -8.643709, 132
-4.542764, -8.643709, 133
-4.542764, -8.643709, 134
-4.542764, -8.643709, 135
-4.542764, -8.643709, 136
-4.542764, -8.643709, 137
-4.542764, -8.643709, 138
-4.542764, -8.643709, 139
11.87, 0, 1
11.87, 0, 1
11.78391, -0.09229021, 2
11.78391, -0.09229021, 3
4.931827, -2.410117, 4
2.449884, -3.951034, 5
-0.4318619, -4.227372, 6
-2.896262, -5.904058, 7
-4.040248, -7.741135, 8
-4.316394, -8.318115, 9
-4.316394, -8.318115, 10
-4.24693, -8.46385, 11
-4.24693, -8.46385, 12
-3.479029, -9.350644, 13
-1.53416, -9.473509, 14
-0.3944979, -9.720145, 15
0.007400513, -9.540486, 16
-0.0900507, -9.563375, 17
-0.9538584, -9.454721, 18
-0.07812023, -9.561561, 19
-0.07812023, -9.561561, 20
-0.07812023, -9.561561, 21
2.458664, -9.623652, 22
2.458664, -9.623652, 23
2.458664, -9.623652, 24
2.458664, -9.623652, 25
2.458664, -9.623652, 26
11.87, 0, 1
11.87, 0, 2
11.32073, -0.2005871, 3
11.32073, -0.2005871, 4
11.32073, -0.2005871, 5
11.32073, -0.2005871, 6
11.32073, -0.2005871, 7
11.32073, -0.2005871, 8
9.532202, 3.861877, 9
8.339135, 3.898027, 10
8.339135, 3.898027, 11
8.339135, 3.898027, 12
8.339135, 3.898027, 13
8.339135, 3.898027, 14
8.339135, 3.898027, 15
8.339135, 3.898027, 16
8.339135, 3.898027, 17
8.339135, 3.898027, 18
8.339135, 3.898027, 19
8.339135, 3.898027, 20
8.339135, 3.898027, 21
8.339135, 3.898027, 22
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.59105, -0.60551, 7
11.59105, -0.60551, 8
11.59105, -0.60551, 9
11.62055, -0.6143277, 10
11.62055, -0.6143277, 11
11.62055, -0.6143277, 12
11.62055, -0.6143277, 13
11.62055, -0.6143277, 14
11.62055, -0.6143277, 15
11.62055, -0.6143277, 16
11.62055, -0.6143277, 17
11.62055, -0.6143277, 18
11.06841, -0.3379743, 19
11.0963, -0.2537142, 20
11.0963, -0.2537142, 21
11.0963, -0.2537142, 22
11.0963, -0.2537142, 23
11.0963, -0.2537142, 24
11.0963, -0.2537142, 25
11.0963, -0.2537142, 26
11.0963, -0.2537142, 27
11.0963, -0.2537142, 28
11.0963, -0.2537142, 29
11.0963, -0.2537142, 30
11.0963, -0.2537142, 31
11.0963, -0.2537142, 32
11.0963, -0.2537142, 33
11.0963, -0.2537142, 34
11.0963, -0.2537142, 35
11.0963, -0.2537142, 36
11.0963, -0.2537142, 37
11.0963, -0.2537142, 38
11.08513, -0.2133959, 39
11.03567, -0.01755033, 40
11.03567, -0.01755033, 41
11.03567, -0.01755033, 42
11.03567, -0.01755033, 43
11.03567, -0.01755033, 44
11.03567, -0.01755033, 45
11.03567, -0.01755033, 46
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
10.32326, 0.005861402, 8
7.340518, -0.5715447, 9
4.910102, -2.389529, 10
2.095341, -3.315231, 11
-0.5123749, -4.428192, 12
-3.299926, -5.378732, 13
-5.190982, -7.493626, 14
-4.298953, -8.474955, 15
-4.298953, -8.474955, 16
-4.298953, -8.474955, 17
-4.298953, -8.474955, 18
-2.330523, -9.118917, 19
-0.00361824, -9.444544, 20
2.434001, -9.481936, 21
4.253183, -9.322109, 22
3.911969, -9.265592, 23
4.107922, -9.290952, 24
3.706544, -9.289468, 25
1.922382, -9.466061, 26
3.278308, -9.324085, 27
2.179428, -9.195139, 28
1.365492, -9.40569, 29
1.365492, -9.40569, 30
1.520033, -9.386271, 31
2.91938, -9.328945, 32
3.053431, -9.326799, 33
3.053431, -9.326799, 34
1.8631, -9.431808, 35
1.128059, -9.905407, 36
1.294841, -9.577328, 37
2.600438, -9.321843, 38
3.039964, -9.332392, 39
2.851918, -9.305919, 40
4.038723, -9.256123, 41
3.830576, -9.274587, 42
4.031475, -9.274588, 43
4.154352, -9.275049, 44
4.154352, -9.275049, 45
2.094476, -9.111113, 46
1.455042, -8.608704, 47
2.423671, -9.200694, 48
2.873515, -9.28414, 49
3.251575, -9.273026, 50
4.232038, -9.257696, 51
4.380632, -9.317506, 52
2.29344, -9.154981, 53
2.29344, -9.154981, 54
2.29344, -9.154981, 55
2.29344, -9.154981, 56
2.29344, -9.154981, 57
2.29344, -9.154981, 58
2.29344, -9.154981, 59
2.29344, -9.154981, 60
11.87, 0, 1
11.87, 0, 2
10.96266, -0.7758306, 3
10.96266, -0.7758306, 4
10.96266, -0.7758306, 5
10.96266, -0.7758306, 6
9.428772, -2.150616, 7
6.507952, -2.671781, 8
3.286606, -2.964624, 9
0.2262011, -4.480079, 10
-2.925191, -5.704352, 11
-4.695725, -7.845969, 12
-4.929473, -8.309097, 13
-4.596147, -7.182029, 14
-4.572431, -7.101005, 15
-4.572431, -7.101005, 16
-4.572431, -7.101005, 17
-4.572431, -7.101005, 18
-4.572431, -7.101005, 19
-4.572431, -7.101005, 20
-4.572431, -7.101005, 21
-4.572431, -7.101005, 22
-4.572431, -7.101005, 23
-4.572431, -7.101005, 24
-4.572431, -7.101005, 25
-4.572431, -7.101005, 26
-4.572431, -7.101005, 27
-4.572431, -7.101005, 28
-4.572431, -7.101005, 29
-4.572431, -7.101005, 30
-4.572431, -7.101005, 31
-4.572431, -7.101005, 32
-4.572431, -7.101005, 33
-4.572431, -7.101005, 34
-4.572431, -7.101005, 35
-4.572431, -7.101005, 36
-4.572431, -7.101005, 37
-4.572431, -7.101005, 38
-4.572431, -7.101005, 39
-4.572431, -7.101005, 40
-4.572431, -7.101005, 41
-4.572431, -7.101005, 42
-4.572431, -7.101005, 43
-4.572431, -7.101005, 44
-4.572431, -7.101005, 45
-4.572431, -7.101005, 46
-4.572431, -7.101005, 47
-4.572431, -7.101005, 48
-4.572431, -7.101005, 49
-4.572431, -7.101005, 50
-4.572431, -7.101005, 51
-4.572431, -7.101005, 52
-4.572431, -7.101005, 53
-4.572431, -7.101005, 54
-4.572431, -7.101005, 55
-4.572431, -7.101005, 56
-4.572431, -7.101005, 57
-4.572431, -7.101005, 58
-4.572431, -7.101005, 59
-4.572431, -7.101005, 60
-4.572431, -7.101005, 61
-4.572431, -7.101005, 62
-4.572431, -7.101005, 63
-4.572431, -7.101005, 64
-4.572431, -7.101005, 65
-4.572431, -7.101005, 66
-4.572431, -7.101005, 67
-4.572431, -7.101005, 68
-4.572431, -7.101005, 69
-4.572431, -7.101005, 70
-4.572431, -7.101005, 71
-4.572431, -7.101005, 72
-4.572431, -7.101005, 73
-4.572431, -7.101005, 74
-4.572431, -7.101005, 75
-4.572431, -7.101005, 76
-4.572431, -7.101005, 77
-4.572431, -7.101005, 78
-4.572431, -7.101005, 79
-4.572431, -7.101005, 80
-4.572431, -7.101005, 81
-4.572431, -7.101005, 82
-4.572431, -7.101005, 83
-4.572431, -7.101005, 84
-4.572431, -7.101005, 85
-4.572431, -7.101005, 86
-4.572431, -7.101005, 87
-4.572431, -7.101005, 88
-5.111596, 2.016554, 89
-6.265336, 2.050925, 90
-6.361194, 2.061454, 91
-7.210486, 7.069466, 92
-7.210486, 7.069466, 93
-7.210486, 7.069466, 94
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 1
6.310442, 7.283061, 2
5.985471, 7.11189, 3
5.985471, 7.11189, 4
6.331846, 8.425194, 5
6.12823, 7.057636, 6
0.5253601, 5.803043, 7
0.565505, 5.498657, 8
0.565505, 5.498657, 9
0.565505, 5.498657, 10
0.565505, 5.498657, 11
0.565505, 5.498657, 12
-2.195961, -1.000187, 13
-7.859973, -3.460364, 14
-7.859973, -3.460364, 15
-7.859973, -3.460364, 16
-7.859973, -3.460364, 17
-7.859973, -3.460364, 18
-5.481421, -6.235866, 19
-4.815288, -6.91273, 20
-4.815288, -6.91273, 21
-3.977377, -2.55641, 22
-3.448924, -2.827301, 23
-3.448924, -2.827301, 24
-3.982916, -5.689914, 25
-4.272246, -7.63079, 26
-3.236723, -9.189735, 27
-3.236723, -9.189735, 28
-3.236723, -9.189735, 29
-3.236723, -9.189735, 30
1.283128, -9.214876, 31
1.283128, -9.214876, 32
1.283128, -9.214876, 33
1.283128, -9.214876, 34
1.283128, -9.214876, 35
1.283128, -9.214876, 36
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
9.681211, 6.970294, 5
9.681211, 6.970294, 6
9.681211, 6.970294, 7
9.681211, 6.970294, 8
9.681211, 6.970294, 9
9.681211, 6.970294, 10
9.681211, 6.970294, 11
9.681211, 6.970294, 12
9.681211, 6.970294, 13
9.681211, 6.970294, 14
5.087569, 5.254734, 15
-0.4858027, 2.028343, 16
-0.4858027, 2.028343, 17
-5.812007, 2.959872, 18
-6.107692, 2.443352, 19
-6.107692, 2.443352, 20
-6.107692, 2.443352, 21
-6.107692, 2.443352, 22
-6.107692, 2.443352, 23
-6.107692, 2.443352, 24
-6.107692, 2.443352, 25
-2.780364, -0.8849278, 26
-3.022628, -1.255366, 27
-3.022628, -1.255366, 28
-3.022628, -1.255366, 29
0.548872, 0.7247657, 30
0.548872, 0.7247657, 31
0.548872, 0.7247657, 32
0.548872, 0.7247657, 33
0.548872, 0.7247657, 34
0.548872, 0.7247657, 35
0.548872, 0.7247657, 36
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
11.87, 0, 9
11.87, 0, 10
11.87, 0, 11
11.87, 0, 12
11.87, 0, 13
11.87, 0, 14
11.87, 0, 15
11.87, 0, 16
11.87, 0, 17
11.87, 0, 18
11.87, 0, 19
11.87, 0, 20
11.87, 0, 21
11.87, 0, 22
11.87, 0, 23
5.249182, 1.540884, 24
5.249182, 1.540884, 25
5.249182, 1.540884, 26
-0.01586533, -1.997215, 27
-0.01586533, -1.997215, 28
-0.01586533, -1.997215, 29
-0.01586533, -1.997215, 30
-0.01586533, -1.997215, 31
-0.01586533, -1.997215, 32
-0.01586533, -1.997215, 33
-0.01586533, -1.997215, 34
-0.01586533, -1.997215, 35
-0.01586533, -1.997215, 36
-0.01586533, -1.997215, 37
-0.01586533, -1.997215, 38
-4.217513, -0.6355721, 39
-7.536168, -0.02605283, 40
-7.566195, -0.6654369, 41
-9.165635, -3.293934, 42
-9.165635, -3.293934, 43
-9.165635, -3.293934, 44
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
6.74574, 3.049522, 4
6.74574, 3.049522, 5
6.74574, 3.049522, 6
6.74574, 3.049522, 7
0.8291216, 4.009601, 8
0.8291216, 4.009601, 9
0.8291216, 4.009601, 10
0.8291216, 4.009601, 11
11.87, 0, 1
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
11.87, 0, 9
11.87, 0, 10
11.87, 0, 11
11.398, 1.12361, 12
11.61412, 1.459378, 13
11.61412, 1.459378, 14
11.61412, 1.459378, 15
11.61412, 1.459378, 16
11.61412, 1.459378, 17
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
12.24396, 0.4156846, 9
12.84156, 0.6566699, 10
12.42254, 0.3870594, 11
12.42254, 0.3870594, 12
12.42254, 0.3870594, 13
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
11.87, 0, 9
11.87, 0, 10
11.87, 0, 11
11.87, 0, 12
11.87, 0, 13
11.87, 0, 14
11.87, 0, 15
11.87, 0, 16
11.87, 0, 17
11.87, 0, 18
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
11.87, 0, 9
12.4519, 2.405006, 10
12.19611, 2.139213, 11
11.86799, 2.267196, 12
11.86799, 2.267196, 13
11.86799, 2.267196, 14
11.86799, 2.267196, 15
11.86799, 2.267196, 16
11.86799, 2.267196, 17
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
12.33725, 0.4766791, 8
12.24216, 1.34125, 9
11.855, 1.901156, 10
10.49209, 4.080723, 11
10.58568, 3.855408, 12
10.57858, 3.87618, 13
10.57858, 3.87618, 14
10.57858, 3.87618, 15
10.57858, 3.87618, 16
11.87, 0, 1
11.86634, 0.02469395, 2
11.86634, 0.02469395, 3
11.65001, -0.06144043, 4
11.94642, 0.08382867, 5
11.87147, -0.382276, 6
12.73487, 0.07099527, 7
13.15114, 0.5336474, 8
13.15114, 0.5336474, 9
13.15114, 0.5336474, 10
13.15114, 0.5336474, 11
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
11.87, 0, 9
11.87, 0, 10
11.87, 0, 11
11.87, 0, 12
11.87, 0, 13
11.87, 0, 14
11.87, 0, 15
11.87, 0, 1
11.87, 0, 2
9.440946, 5.05794, 3
9.440946, 5.05794, 4
9.440946, 5.05794, 5
9.440946, 5.05794, 6
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
11.87, 0, 9
11.97575, 0.7852666, 10
11.89306, 1.281928, 11
11.97032, 1.002042, 12
11.74894, 1.519917, 13
11.2694, 2.476266, 14
11.13757, 2.728883, 15
11.13757, 2.728883, 16
11.13757, 2.728883, 17
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
11.1972, 1.242086, 9
10.89698, 1.346394, 10
10.89698, 1.346394, 11
8.988897, 2.478849, 12
9.59229, 0.8362535, 13
9.72345, 1.294505, 14
8.697832, 3.231169, 15
8.428314, 3.646768, 16
8.428314, 3.646768, 17
8.428314, 3.646768, 18
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
11.87, 0, 9
11.87, 0, 10
11.87, 0, 11
11.69753, 0.7401092, 12
11.69753, 0.7401092, 13
11.87, 0, 1
11.87, 0, 2
11.90867, 0.8067076, 3
11.98634, 0.675577, 4
11.88111, 0.9880558, 5
11.88111, 0.9880558, 6
11.88111, 0.9880558, 7
11.88111, 0.9880558, 8
11.88111, 0.9880558, 9
11.88111, 0.9880558, 10
11.88111, 0.9880558, 11
11.88111, 0.9880558, 12
11.88111, 0.9880558, 13
11.88111, 0.9880558, 14
11.88111, 0.9880558, 15
11.88111, 0.9880558, 16
11.88111, 0.9880558, 17
11.88111, 0.9880558, 18
11.88111, 0.9880558, 19
11.88111, 0.9880558, 20
11.88111, 0.9880558, 21
12.08066, 1.842693, 22
12.07913, 1.862056, 23
12.07913, 1.862056, 24
12.07913, 1.862056, 25
12.07913, 1.862056, 26
12.07913, 1.862056, 27
12.07913, 1.862056, 28
12.07913, 1.862056, 29
12.07913, 1.862056, 30
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.20991, 3.206295, 5
11.20991, 3.206295, 6
10.71456, 5.606373, 7
7.787226, 8.13789, 8
7.787226, 8.13789, 9
7.787226, 8.13789, 10
7.787226, 8.13789, 11
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
6.685765, -5.196172, 7
6.685765, -5.196172, 8
6.685765, -5.196172, 9
4.000813, -3.775557, 10
4.000813, -3.775557, 11
4.000813, -3.775557, 12
4.000813, -3.775557, 13
4.000813, -3.775557, 14
4.000813, -3.775557, 15
3.803565, -6.997393, 16
3.803565, -6.997393, 17
0.070364, -4.600513, 18
-1.97849, -1.255671, 19
-1.97849, -1.255671, 20
-1.97849, -1.255671, 21
-1.97849, -1.255671, 22
-1.97849, -1.255671, 23
-1.97849, -1.255671, 24
-1.97849, -1.255671, 25
-1.97849, -1.255671, 26
-1.97849, -1.255671, 27
-1.97849, -1.255671, 28
-1.97849, -1.255671, 29
-1.97849, -1.255671, 30
-1.97849, -1.255671, 31
-1.97849, -1.255671, 32
-1.97849, -1.255671, 33
-1.97849, -1.255671, 34
2.894231, 0.4323384, 35
2.894231, 0.4323384, 36
2.894231, 0.4323384, 37
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
11.87, 0, 9
11.87, 0, 10
11.87, 0, 11
11.87, 0, 12
11.87, 0, 13
11.87, 0, 14
11.87, 0, 15
11.87, 0, 16
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
11.87, 0, 9
11.87, 0, 10
11.87, 0, 11
11.87, 0, 12
11.87, 0, 13
11.87, 0, 14
11.87, 0, 15
11.87, 0, 16
11.87, 0, 17
11.87, 0, 18
11.87, 0, 19
11.87, 0, 20
11.87, 0, 21
11.87, 0, 22
11.87, 0, 23
11.87, 0, 24
11.87, 0, 25
11.87, 0, 26
11.87, 0, 27
11.87, 0, 28
11.87, 0, 29
11.87, 0, 30
11.87, 0, 31
11.87, 0, 32
11.87, 0, 1
11.87, 0, 2
9.641949, 3.501173, 3
7.528728, 6.557772, 4
7.528728, 6.557772, 5
7.528728, 6.557772, 6
7.528728, 6.557772, 7
6.452524, 6.915118, 8
5.645697, 8.895212, 9
5.645697, 8.895212, 10
5.645697, 8.895212, 11
5.645697, 8.895212, 12
5.645697, 8.895212, 13
5.645697, 8.895212, 14
5.645697, 8.895212, 15
5.645697, 8.895212, 16
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
8.329498, 2.781914, 7
8.329498, 2.781914, 8
8.329498, 2.781914, 9
5.131291, 4.912382, 10
0.01105022, 3.967996, 11
-2.182915, 6.699687, 12
-1.497178, 6.925689, 13
-0.6687222, 6.340176, 14
3.327039, 5.081666, 15
3.327039, 5.081666, 16
3.327039, 5.081666, 17
-0.2909508, -0.2143068, 18
-3.200253, -4.633108, 19
-3.200253, -4.633108, 20
-3.200253, -4.633108, 21
-3.200253, -4.633108, 22
-3.200253, -4.633108, 23
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
11.87, 0, 9
11.87, 0, 10
11.87, 0, 11
11.87, 0, 12
11.87, 0, 13
11.87, 0, 14
11.87, 0, 15
11.87, 0, 16
11.87, 0, 17
11.87, 0, 18
11.87, 0, 19
11.87, 0, 20
11.87, 0, 21
11.87, 0, 22
11.87, 0, 23
11.87, 0, 24
11.87, 0, 25
11.87, 0, 26
11.87, 0, 27
11.87, 0, 28
11.87, 0, 29
11.87, 0, 30
11.87, 0, 31
11.87, 0, 32
11.87, 0, 33
11.87, 0, 34
11.81342, -0.3576687, 35
12.0334, -0.6690187, 36
10.93746, -0.6684309, 37
10.3175, -0.8756974, 38
10.3175, -0.8756974, 39
10.3175, -0.8756974, 40
10.3175, -0.8756974, 41
10.3175, -0.8756974, 42
3.157197, -3.547945, 43
3.157197, -3.547945, 44
-5.96868, -5.273926, 45
-5.96868, -5.273926, 46
-16.65955, -14.35387, 47
-19.8882, -17.37292, 48
-19.8882, -17.37292, 49
-19.8882, -17.37292, 50
-19.8882, -17.37292, 51
-19.12359, -17.42113, 52
-19.05984, -17.06383, 53
-19.05984, -17.06383, 54
-19.05984, -17.06383, 55
-8.468997, -11.94265, 56
-8.468997, -11.94265, 57
-8.468997, -11.94265, 58
-8.468997, -11.94265, 59
-8.468997, -11.94265, 60
-8.468997, -11.94265, 61
-8.468997, -11.94265, 62
0.804882, -9.441405, 63
0.804882, -9.441405, 64
0.804882, -9.441405, 65
0.804882, -9.441405, 66
0.804882, -9.441405, 67
0.804882, -9.441405, 68
0.804882, -9.441405, 69
0.804882, -9.441405, 70
0.804882, -9.441405, 71
0.5888767, -9.08622, 72
-0.03645325, -9.960564, 73
0.6952066, -9.835061, 74
0.7874489, -9.449192, 75
0.5812368, -9.107396, 76
0.5812368, -9.107396, 77
0.5812368, -9.107396, 78
3.945154, -5.799222, 79
3.945154, -5.799222, 80
3.945154, -5.799222, 81
8.870481, 9.331838, 82
8.870481, 9.331838, 83
9.386512, 12.27764, 84
9.386512, 12.27764, 85
12.20284, 13.47938, 86
13.70737, 13.81496, 87
13.70737, 13.81496, 88
13.70737, 13.81496, 89
12.2783, 15.0839, 90
12.2783, 15.0839, 91
11.65376, 14.24906, 92
11.65376, 14.24906, 93
6.874303, 5.497172, 94
6.874303, 5.497172, 95
6.874303, 5.497172, 96
6.874303, 5.497172, 97
6.874303, 5.497172, 98
6.874303, 5.497172, 99
6.874303, 5.497172, 100
6.874303, 5.497172, 101
6.874303, 5.497172, 102
6.874303, 5.497172, 103
6.874303, 5.497172, 104
6.874303, 5.497172, 105
6.874303, 5.497172, 106
6.874303, 5.497172, 107
6.874303, 5.497172, 108
6.874303, 5.497172, 109
6.874303, 5.497172, 110
6.874303, 5.497172, 111
3.402765, 0.2472376, 112
0.1469536, -4.907497, 113
0.1469536, -4.907497, 114
0.1469536, -4.907497, 115
-3.94269, -7.498632, 116
-3.94269, -7.498632, 117
-4.974719, -8.863488, 118
-4.974719, -8.863488, 119
-4.974719, -8.863488, 120
-4.605922, -8.958942, 121
-4.276004, -8.78363, 122
3.161021, -9.900389, 123
2.395328, -9.337149, 124
2.306413, -9.688671, 125
3.242845, -9.552202, 126
2.42557, -8.378336, 127
1.719936, -9.70115, 128
1.175866, -9.306895, 129
-0.2097521, -8.347911, 130
-0.2097521, -8.347911, 131
-3.703189, -8.587794, 132
-3.703189, -8.587794, 133
-3.616105, -9.268425, 134
-3.260625, -9.369213, 135
-2.934522, -9.191589, 136
2.022098, -9.513535, 137
2.022098, -9.513535, 138
2.789708, -9.268414, 139
2.789708, -9.268414, 140
2.789708, -9.268414, 141
2.789708, -9.268414, 142
2.789708, -9.268414, 143
2.789708, -9.268414, 144
2.789708, -9.268414, 145
2.789708, -9.268414, 146
