PositionX, PositionZ, time
-4.542764, -8.643709, 56
-4.542764, -8.643709, 57
-4.542764, -8.643709, 58
-4.542764, -8.643709, 59
-4.542764, -8.643709, 60
-4.542764, -8.643709, 61
-4.542764, -8.643709, 62
-4.542764, -8.643709, 63
-4.542764, -8.643709, 64
-4.542764, -8.643709, 65
-4.542764, -8.643709, 66
-4.542764, -8.643709, 67
-4.542764, -8.643709, 68
-4.542764, -8.643709, 69
-4.542764, -8.643709, 70
-4.542764, -8.643709, 71
-4.542764, -8.643709, 72
-4.542764, -8.643709, 73
-4.542764, -8.643709, 74
-4.542764, -8.643709, 75
-4.542764, -8.643709, 76
-4.542764, -8.643709, 77
-4.542764, -8.643709, 78
-4.542764, -8.643709, 79
-4.542764, -8.643709, 80
-4.542764, -8.643709, 81
-4.542764, -8.643709, 82
-4.542764, -8.643709, 83
-4.542764, -8.643709, 84
-4.542764, -8.643709, 85
-4.542764, -8.643709, 86
-4.542764, -8.643709, 87
-4.542764, -8.643709, 88
-4.542764, -8.643709, 89
-4.542764, -8.643709, 90
-4.542764, -8.643709, 91
-4.542764, -8.643709, 92
-4.542764, -8.643709, 93
-4.542764, -8.643709, 94
-4.542764, -8.643709, 95
-4.542764, -8.643709, 96
-4.542764, -8.643709, 97
-4.542764, -8.643709, 98
-4.542764, -8.643709, 99
-4.542764, -8.643709, 100
-4.542764, -8.643709, 101
-4.542764, -8.643709, 102
-4.542764, -8.643709, 103
-4.542764, -8.643709, 104
-4.542764, -8.643709, 105
-4.542764, -8.643709, 106
-4.542764, -8.643709, 107
-4.542764, -8.643709, 108
-4.542764, -8.643709, 109
-4.542764, -8.643709, 110
-4.542764, -8.643709, 111
-4.542764, -8.643709, 112
-4.542764, -8.643709, 113
-4.542764, -8.643709, 114
-4.542764, -8.643709, 115
-4.542764, -8.643709, 116
-4.542764, -8.643709, 117
-4.542764, -8.643709, 118
-4.542764, -8.643709, 119
-4.542764, -8.643709, 120
-4.542764, -8.643709, 121
-4.542764, -8.643709, 122
-4.542764, -8.643709, 123
-4.542764, -8.643709, 124
-4.542764, -8.643709, 125
-4.542764, -8.643709, 126
-4.542764, -8.643709, 127
-4.542764, -8.643709, 128
-4.542764, -8.643709, 129
-4.542764, -8.643709, 130
-4.542764, -8.643709, 131
-4.542764, -8.643709, 132
-4.542764, -8.643709, 133
-4.542764, -8.643709, 134
-4.542764, -8.643709, 135
-4.542764, -8.643709, 136
-4.542764, -8.643709, 137
-4.542764, -8.643709, 138
-4.542764, -8.643709, 139
11.87, 0, 1
11.87, 0, 1
11.78391, -0.09229021, 2
11.78391, -0.09229021, 3
4.931827, -2.410117, 4
2.449884, -3.951034, 5
-0.4318619, -4.227372, 6
-2.896262, -5.904058, 7
-4.040248, -7.741135, 8
-4.316394, -8.318115, 9
-4.316394, -8.318115, 10
-4.24693, -8.46385, 11
-4.24693, -8.46385, 12
-3.479029, -9.350644, 13
-1.53416, -9.473509, 14
-0.3944979, -9.720145, 15
0.007400513, -9.540486, 16
-0.0900507, -9.563375, 17
-0.9538584, -9.454721, 18
-0.07812023, -9.561561, 19
-0.07812023, -9.561561, 20
-0.07812023, -9.561561, 21
2.458664, -9.623652, 22
2.458664, -9.623652, 23
2.458664, -9.623652, 24
2.458664, -9.623652, 25
2.458664, -9.623652, 26
11.87, 0, 1
11.87, 0, 2
11.32073, -0.2005871, 3
11.32073, -0.2005871, 4
11.32073, -0.2005871, 5
11.32073, -0.2005871, 6
11.32073, -0.2005871, 7
11.32073, -0.2005871, 8
9.532202, 3.861877, 9
8.339135, 3.898027, 10
8.339135, 3.898027, 11
8.339135, 3.898027, 12
8.339135, 3.898027, 13
8.339135, 3.898027, 14
8.339135, 3.898027, 15
8.339135, 3.898027, 16
8.339135, 3.898027, 17
8.339135, 3.898027, 18
8.339135, 3.898027, 19
8.339135, 3.898027, 20
8.339135, 3.898027, 21
8.339135, 3.898027, 22
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
9.408873, -0.6534767, 5
8.92079, -0.937746, 6
8.92079, -0.937746, 7
6.522647, -1.917498, 8
3.704893, -2.589763, 9
1.466337, -3.184952, 10
-1.225949, -4.168932, 11
-3.394811, -6.233696, 12
-4.560853, -8.303741, 13
-4.560853, -8.303741, 14
-4.560853, -8.303741, 15
-5.004968, -8.585606, 16
-4.995631, -8.59153, 17
-4.996743, -8.583333, 18
-4.996743, -8.583333, 19
-4.996743, -8.583333, 20
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87395, 0.01595453, 5
10.21128, -0.244477, 6
11.09577, 0.3258179, 7
11.21403, -0.1641136, 8
11.21403, -0.1641136, 9
11.21403, -0.1641136, 10
11.21403, -0.1641136, 11
11.21403, -0.1641136, 12
11.21403, -0.1641136, 13
11.21403, -0.1641136, 14
11.35989, 0.1304545, 15
10.72239, -0.2012474, 16
0.8850842, 0.1745854, 17
-7.41748, 0.3762469, 18
-7.41748, 0.3762469, 19
-6.620471, 0.7619645, 20
-6.620471, 0.7619645, 21
-0.9338427, 5.299149, 22
3.309102, 8.426623, 23
3.774423, 7.769919, 24
3.756892, 7.764025, 25
3.257204, 1.581133, 26
-0.1181202, -1.931227, 27
-3.347478, -5.004312, 28
-4.48178, -7.013829, 29
-4.633256, -7.228578, 30
-4.882485, -7.779228, 31
-4.643125, -8.309072, 32
-3.008074, -9.346686, 33
-0.2143326, -9.369391, 34
1.82452, -9.280286, 35
3.812526, -9.553946, 36
5.804893, -9.376496, 37
5.935633, -9.345371, 38
5.950763, -9.325217, 39
4.672489, -9.347, 40
2.063337, -9.235378, 41
-0.579524, -9.319533, 42
-3.069852, -8.909739, 43
-3.168178, -9.773562, 44
-0.5238905, -9.3768, 45
1.731362, -9.651668, 46
2.625588, -9.740051, 47
2.689618, -9.751055, 48
2.179476, -7.677335, 49
3.227842, -4.838132, 50
4.229125, -3.404774, 51
5.423052, -1.702327, 52
4.926155, 0.611719, 53
7.563451, 3.458225, 54
9.768398, 6.782073, 55
9.418017, 9.130424, 56
9.418017, 9.130424, 57
9.418017, 9.130424, 58
9.418017, 9.130424, 59
11.89348, 0.05459456, 1
11.89348, 0.05459456, 2
11.58592, 0.1014296, 3
10.97404, -0.2854309, 4
7.894526, -1.165429, 5
5.766432, -1.899685, 6
3.139096, -3.112945, 7
3.075491, -3.108781, 8
3.075491, -3.108781, 9
0.68, -1.13, 1
0.68, -1.13, 2
0.68, -1.13, 3
0.68, -1.13, 4
0.68, -1.13, 5
0.68, -1.13, 6
0.68, -1.13, 7
0.68, -1.13, 8
0.68, -1.13, 1
0.68, -1.13, 2
0.68, -1.13, 3
0.68, -1.13, 4
0.68, -1.13, 5
0.68, -1.13, 6
0.68, -1.13, 1
0.68, -1.13, 2
0.68, -1.13, 3
0.68, -1.13, 4
0.68, -1.13, 5
0.68, -1.13, 6
0.68, -1.13, 7
0.68, -1.13, 1
0.68, -1.13, 2
0.68, -1.13, 3
0.68, -1.13, 4
0.68, -1.13, 5
0.68, -1.13, 6
0.68, -1.13, 7
0.68, -1.13, 8
0.68, -1.13, 9
0.68, -1.13, 10
0.68, -1.13, 11
0.68, -1.13, 12
0.68, -1.13, 1
0.68, -1.13, 2
0.68, -1.13, 3
0.68, -1.13, 4
0.68, -1.13, 5
0.68, -1.13, 6
0.68, -1.13, 7
0.68, -1.13, 1
0.68, -1.13, 2
0.68, -1.13, 3
0.68, -1.13, 4
0.68, -1.13, 5
0.68, -1.13, 6
0.68, -1.13, 7
0.68, -1.13, 8
0.68, -1.13, 9
0.68, -1.13, 10
0.68, -1.13, 11
0.68, -1.13, 12
0.68, -1.13, 13
0.68, -1.13, 14
0.68, -1.13, 15
0.68, -1.13, 16
0.68, -1.13, 17
0.68, -1.13, 1
0.68, -1.13, 2
0.68, -1.13, 3
0.68, -1.13, 4
0.68, -1.13, 5
0.68, -1.13, 6
0.68, -1.13, 7
0.68, -1.13, 8
0.68, -1.13, 9
0.68, -1.13, 10
0.68, -1.13, 1
0.68, -1.13, 2
0.68, -1.13, 3
0.68, -1.13, 4
0.68, -1.13, 5
0.68, -1.13, 6
0.68, -1.13, 7
0.68, -1.13, 8
0.68, -1.13, 9
0.68, -1.13, 10
0.68, -1.13, 11
0.68, -1.13, 12
0.68, -1.13, 13
0.68, -1.13, 14
0.68, -1.13, 15
0.68, -1.13, 16
0.68, -1.13, 17
0.68, -1.13, 18
0.68, -1.13, 19
0.68, -1.13, 20
0.68, -1.13, 21
0.68, -1.13, 1
0.68, -1.13, 2
0.68, -1.13, 3
0.68, -1.13, 4
0.68, -1.13, 5
0.68, -1.13, 6
0.68, -1.13, 7
0.68, -1.13, 8
0.68, -1.13, 9
0.68, -1.13, 10
0.68, -1.13, 11
0.68, -1.13, 12
0.68, -1.13, 13
0.68, -1.13, 14
0.68, -1.13, 15
0.68, -1.13, 16
0.68, -1.13, 17
0.68, -1.13, 18
0.68, -1.13, 19
0.68, -1.13, 20
0.68, -1.13, 21
0.68, -1.13, 22
0.68, -1.13, 23
0.68, -1.13, 24
0.68, -1.13, 25
0.68, -1.13, 26
0.68, -1.13, 27
0.68, -1.13, 28
0.68, -1.13, 29
0.68, -1.13, 30
0.68, -1.13, 31
0.68, -1.13, 32
0.68, -1.13, 33
0.68, -1.13, 34
0.68, -1.13, 35
0.68, -1.13, 36
0.68, -1.13, 37
0.68, -1.13, 38
0.68, -1.13, 39
0.68, -1.13, 40
0.68, -1.13, 41
0.68, -1.13, 42
